ID,TestID,customerQty,vehicleQty,fixCost,capacityRange,processTimeRange,dueDateRange,penaltyRange,edgeWeightRange,Cost,CPUTime,Nodes,theta0
avg,4130,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4131,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4132,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4133,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4134,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4135,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4136,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4137,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4138,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4139,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4140,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4141,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4142,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4143,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4144,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4145,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4146,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4147,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4148,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4149,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4150,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4151,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4152,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4153,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4154,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4155,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4156,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4157,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4158,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4159,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4160,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4161,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4162,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4163,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4164,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4165,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4166,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4167,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4168,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4169,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4170,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4171,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4172,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4173,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4174,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4175,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4176,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4177,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4178,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4179,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4180,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4181,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4182,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4183,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4184,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4185,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4186,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4187,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4188,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4189,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4190,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4191,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4192,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4193,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4194,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4195,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4196,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4197,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4198,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4199,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4200,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4201,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4202,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4203,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4204,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4205,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4206,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4207,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4208,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4209,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4210,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4211,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4212,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4213,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4214,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4215,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4216,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4217,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4218,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4219,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4220,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4221,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4222,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4223,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4224,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4225,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4226,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4227,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4228,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4229,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4230,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4231,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4232,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4233,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4234,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4235,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4236,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4237,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4238,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4239,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4240,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4241,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4242,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4243,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4244,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4245,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4246,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4247,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4248,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4249,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4250,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4251,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4252,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4253,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4254,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4255,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4256,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4257,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4258,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4259,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4260,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4261,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4262,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4263,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4264,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4265,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4266,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4267,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4268,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4269,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4270,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4271,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4272,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4273,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4274,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4275,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4276,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4277,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4278,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4279,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4280,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4281,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4282,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4283,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4284,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4285,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4286,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4287,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4288,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4289,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4290,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4291,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4292,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4293,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4294,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4295,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4296,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4297,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4298,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4299,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4300,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4301,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4302,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4303,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4304,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4305,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4306,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4307,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4308,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4309,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4310,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4311,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4312,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4313,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4314,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4315,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4316,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4317,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4318,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4319,8,4,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
